date,rank,team,rating,perc_ratings,wins,losses,w_pct,sos,sos_rank
2020-09-03,355,Wake Forest,-2.89,1.2,7,15,0.32,-1.8,266
2020-09-03,356,Central Connecticut State,-2.91,1.1,2,6,0.25,-1.72,250
2020-09-03,357,Tennessee Tech,-2.92,1.1,2,10,0.17,-1.02,136
2020-09-03,358,Washington B,-2.94,1.1,6,14,0.3,-1.67,238
2020-09-03,359,Colby B,-2.95,1.1,0,2,0.0,-1.27,170
2020-09-03,360,Saint Joseph's,-2.97,1.1,4,14,0.22,-1.57,222
2020-09-03,361,Wright State,-2.99,1.0,8,15,0.35,-2.21,352
2020-09-03,362,Tulsa,-3.0,1.0,6,14,0.3,-1.99,305
2020-09-03,363,Central Washington,-3.02,1.0,10,17,0.37,-2.18,344
2020-09-03,364,New Mexico,-3.03,1.0,8,14,0.36,-2.43,405
2020-09-03,365,Biola,-3.04,1.0,1,4,0.2,-1.95,297
2020-09-03,366,Embry-Riddle,-3.06,1.0,4,9,0.31,-2.32,372
2020-09-03,367,John Carroll,-3.08,1.0,4,6,0.4,-2.81,463
2020-09-03,368,Ursinus,-3.09,0.9,4,11,0.27,-2.16,341
2020-09-03,369,Northern Michigan,-3.11,0.9,3,4,0.43,-3.19,496
2020-09-03,370,Oklahoma B,-3.14,0.9,5,12,0.29,-2.04,320
2020-09-03,371,Mars Hill,-3.15,0.9,2,6,0.25,-2.1,330
2020-09-03,372,Kent State,-3.16,0.9,6,14,0.3,-2.11,332
2020-09-03,373,St Lawrence,-3.16,0.9,2,7,0.22,-2.09,328
2020-09-03,374,Boston College B,-3.17,0.9,4,7,0.36,-2.78,461
2020-09-03,375,Florida Atlantic,-3.17,0.9,2,6,0.25,-2.23,355
2020-09-03,376,Sacramento State,-3.17,0.9,4,16,0.2,-1.55,218
2020-09-03,377,Olivet Nazarene,-3.19,0.9,6,15,0.29,-2.07,326
2020-09-03,378,Rose-Hulman,-3.19,0.9,5,10,0.33,-2.56,426
2020-09-03,379,Fairfield,-3.2,0.8,3,5,0.38,-2.8,462
2020-09-03,380,Union,-3.21,0.8,0,4,0.0,-1.22,158
2020-09-03,381,Illinois State B,-3.21,0.8,9,15,0.38,-2.69,446
2020-09-03,382,George Washington B,-3.22,0.8,7,11,0.39,-2.76,456
2020-09-03,383,SUNY-Oneonta,-3.24,0.8,5,8,0.38,-2.88,479
2020-09-03,384,Trinity,-3.25,0.8,2,8,0.2,-1.86,279
2020-09-03,385,Luther B,-3.28,0.8,6,7,0.46,-3.29,503
2020-09-03,386,Cal State-Fullerton,-3.28,0.8,1,5,0.17,-1.93,291
2020-09-03,387,Caltech,-3.28,0.8,4,10,0.29,-2.24,356
2020-09-03,388,Charleston,-3.29,0.8,7,24,0.23,-1.65,234
2020-09-03,389,Skidmore,-3.3,0.8,3,7,0.3,-2.53,420
2020-09-03,390,Cal Poly-SLO B,-3.31,0.8,9,14,0.39,-2.73,452
2020-09-03,391,Carnegie Mellon B,-3.32,0.8,6,8,0.43,-3.11,492
2020-09-03,392,Western Carolina,-3.32,0.8,3,11,0.21,-1.3,176
2020-09-03,393,Stanford B,-3.32,0.8,1,5,0.17,-1.95,296
2020-09-03,394,Grinnell,-3.33,0.7,8,12,0.4,-2.89,481
2020-09-03,395,California-Davis B,-3.34,0.7,7,12,0.37,-2.7,448
2020-09-03,396,Canisius,-3.36,0.7,1,4,0.2,-2.34,378
2020-09-03,397,North Carolina-Wilmington B,-3.37,0.7,3,9,0.25,-2.34,377
2020-09-03,398,Drury,-3.37,0.7,1,4,0.2,-2.43,401
2020-09-03,399,Keene State,-3.37,0.7,1,10,0.09,-1.12,147
2020-09-03,400,Kalamazoo,-3.38,0.7,2,8,0.2,-2.03,317
2020-09-03,401,Holy Cross,-3.38,0.7,1,4,0.2,-2.0,308
2020-09-03,402,Princeton B,-3.39,0.7,6,10,0.38,-3.02,488
2020-09-03,403,Troy,-3.39,0.7,3,13,0.19,-1.73,255
2020-09-03,404,Grand Canyon,-3.4,0.7,7,16,0.3,-2.43,402
2020-09-03,405,Illinois-Chicago,-3.41,0.7,4,14,0.22,-2.02,314
2020-09-03,406,Texas-Dallas B,-3.41,0.7,9,22,0.29,-2.36,383
2020-09-03,407,North Greenville,-3.41,0.7,3,10,0.23,-2.04,319
2020-09-03,408,Portland State,-3.41,0.7,7,17,0.29,-2.19,348
2020-09-03,409,North Carolina State B,-3.45,0.7,2,8,0.2,-2.3,367
2020-09-03,410,Pennsylvania B,-3.45,0.7,7,13,0.35,-2.86,475
2020-09-03,411,Dallas,-3.45,0.7,4,9,0.31,-2.7,447
2020-09-03,412,New Haven,-3.46,0.7,2,9,0.18,-2.02,316
2020-09-03,413,Butler,-3.47,0.6,1,5,0.17,-1.73,253
2020-09-03,414,Towson,-3.51,0.6,1,10,0.09,-1.38,193
2020-09-03,415,Franklin & Marshall,-3.52,0.6,1,6,0.14,-2.14,337
2020-09-03,416,Wisconsin-Oshkosh,-3.52,0.6,4,16,0.2,-1.78,261
2020-09-03,417,Millersville,-3.53,0.6,0,6,0.0,-0.89,122
2020-09-03,418,Michigan State B,-3.53,0.6,7,14,0.33,-2.85,471
2020-09-03,419,Case Western Reserve B,-3.54,0.6,4,8,0.33,-2.93,484
2020-09-03,420,Edinboro,-3.55,0.6,5,19,0.21,-1.81,269
2020-09-03,421,Vermont B,-3.57,0.6,5,12,0.29,-2.75,455
2020-09-03,422,Abilene Christian,-3.62,0.6,2,8,0.2,-2.48,413
2020-09-03,423,California-Irvine,-3.62,0.6,5,20,0.2,-1.99,306
2020-09-03,424,Southern Methodist,-3.62,0.6,5,13,0.28,-2.54,423
2020-09-03,425,Wingate,-3.62,0.6,5,15,0.25,-2.25,360
2020-09-03,426,Stockton,-3.63,0.6,1,5,0.17,-2.4,391
2020-09-03,427,Miami,-3.64,0.6,5,24,0.17,-1.47,205
2020-09-03,428,Tufts C,-3.66,0.5,2,5,0.29,-3.13,493
2020-09-03,429,New Jersey Institute of Technology,-3.66,0.5,1,5,0.17,-2.59,432
2020-09-03,430,Vassar,-3.68,0.5,0,4,0.0,-1.72,252
2020-09-03,431,SUNY-Brockport,-3.68,0.5,0,6,0.0,-1.32,177
2020-09-03,432,Tulane B,-3.68,0.5,3,9,0.25,-2.42,397
2020-09-03,433,Air Force B,-3.73,0.5,1,8,0.11,-1.3,174
2020-09-03,434,Amherst B,-3.73,0.5,0,3,0.0,-2.36,384
2020-09-03,435,Washington University B,-3.75,0.5,7,17,0.29,-2.76,457
2020-09-03,436,Stetson,-3.75,0.5,2,11,0.15,-1.95,295
2020-09-03,437,Denison,-3.8,0.5,2,9,0.18,-2.23,354
2020-09-03,438,South Dakota Mines,-3.8,0.5,0,5,0.0,-1.68,241
2020-09-03,439,North Texas B,-3.82,0.5,4,14,0.22,-2.42,399
2020-09-03,440,Shenandoah,-3.82,0.5,2,13,0.13,-1.8,268
2020-09-03,441,Radford,-3.84,0.5,1,8,0.11,-1.7,245
2020-09-03,442,Florida Tech B,-3.84,0.5,3,11,0.21,-2.53,421
2020-09-03,443,Northern Arizona B,-3.84,0.4,1,5,0.17,-2.75,454
2020-09-03,444,Washington C,-3.88,0.4,2,9,0.18,-2.3,369
2020-09-03,445,Indiana B,-3.88,0.4,5,13,0.28,-2.88,478
2020-09-03,446,Stonehill,-3.9,0.4,2,8,0.2,-2.72,451
2020-09-03,447,Creighton,-3.91,0.4,5,10,0.33,-3.22,498
2020-09-03,448,Ave Maria,-3.94,0.4,0,4,0.0,-2.34,376
2020-09-03,449,Indiana (Pennsylvania),-3.99,0.4,2,10,0.17,-1.92,287
2020-09-03,450,Belmont,-3.99,0.4,1,12,0.08,-1.69,243
2020-09-03,451,California-Pennsylvania,-4.04,0.4,2,10,0.17,-1.85,276
2020-09-03,452,Providence,-4.06,0.4,0,5,0.0,-1.79,264
2020-09-03,453,St Mary's (Maryland),-4.06,0.4,0,6,0.0,-1.38,191
2020-09-03,454,Northwestern-St. Paul,-4.07,0.4,2,9,0.18,-2.63,438
2020-09-03,455,Oregon State B,-4.07,0.4,0,4,0.0,-1.71,248
2020-09-03,456,Memphis,-4.1,0.3,1,10,0.09,-2.15,339
2020-09-03,457,California-San Diego B,-4.1,0.3,8,15,0.35,-3.31,504
2020-09-03,458,Maryland-Baltimore County B,-4.12,0.3,3,8,0.27,-3.2,497
2020-09-03,459,Texas B,-4.14,0.3,2,14,0.12,-1.93,293
2020-09-03,460,Rhode Island B,-4.18,0.3,1,7,0.12,-2.62,436
2020-09-03,461,Southern Mississippi,-4.22,0.3,2,19,0.1,-1.7,244
2020-09-03,462,Le Moyne,-4.22,0.3,0,5,0.0,-2.33,374
2020-09-03,463,York Pennsylvania,-4.22,0.3,1,8,0.11,-2.58,429
2020-09-03,464,Georgia Gwinnett,-4.29,0.3,1,5,0.17,-2.78,460
2020-09-03,465,Chicago B,-4.3,0.3,1,8,0.11,-2.54,425
2020-09-03,466,Colorado-Mesa,-4.32,0.3,2,18,0.1,-1.61,228
2020-09-03,467,Boston University B,-4.34,0.3,0,5,0.0,-2.49,416
2020-09-03,468,Cal Poly-Pomona B,-4.34,0.3,1,4,0.2,-3.55,514
2020-09-03,469,Fresno State,-4.35,0.3,0,12,0.0,-1.25,166
2020-09-03,470,Alabama B,-4.37,0.3,0,6,0.0,-1.7,246
2020-09-03,471,Hofstra,-4.37,0.3,3,17,0.15,-2.31,370
2020-09-03,472,Milwaukee School of Engineering,-4.38,0.3,0,9,0.0,-1.56,221
2020-09-03,473,South Florida B,-4.4,0.3,1,11,0.08,-2.4,390
2020-09-03,474,Idaho,-4.4,0.3,3,14,0.18,-2.61,435
2020-09-03,475,Arizona B,-4.43,0.2,3,15,0.17,-2.88,477
2020-09-03,476,Wheaton MA,-4.44,0.2,1,9,0.1,-2.74,453
2020-09-03,477,George Mason B,-4.48,0.2,0,6,0.0,-2.36,381
2020-09-03,478,UCLA B,-4.49,0.2,5,12,0.29,-3.53,512
2020-09-03,479,Seattle,-4.49,0.2,1,12,0.08,-2.01,312
2020-09-03,480,Montana B,-4.51,0.2,0,6,0.0,-2.07,325
2020-09-03,481,Marquette B,-4.51,0.2,1,12,0.08,-2.12,334
2020-09-03,482,Wisconsin-Platteville,-4.51,0.2,1,11,0.08,-2.31,371
2020-09-03,483,Kentucky B,-4.55,0.2,3,17,0.15,-2.66,441
2020-09-03,484,Rutgers B,-4.55,0.2,4,14,0.22,-3.09,491
2020-09-03,485,Rensselaer Polytech B,-4.57,0.2,0,6,0.0,-2.66,442
2020-09-03,486,Cleveland State,-4.59,0.2,2,18,0.1,-2.3,366
2020-09-03,487,Wisconsin-Milwaukee B,-4.6,0.2,1,14,0.07,-2.11,333
2020-09-03,488,Towson B,-4.63,0.2,2,15,0.12,-2.58,428
2020-09-03,489,Dayton B,-4.63,0.2,0,5,0.0,-2.35,379
2020-09-03,490,California-Santa Barbara B,-4.63,0.2,4,13,0.24,-3.16,495
2020-09-03,491,Johns Hopkins B,-4.65,0.2,0,7,0.0,-2.5,418
2020-09-03,492,Emerson B,-4.65,0.2,0,5,0.0,-2.86,474
2020-09-03,493,Hendrix,-4.66,0.2,0,5,0.0,-2.82,466
2020-09-03,494,Cornell College,-4.68,0.2,1,6,0.14,-3.28,502
2020-09-03,495,Kettering,-4.79,0.2,0,8,0.0,-2.19,347
2020-09-03,496,Pennsylvania-Johnstown B,-4.94,0.1,0,6,0.0,-2.88,480
2020-09-03,497,SUNY-Binghamton B,-4.96,0.1,0,10,0.0,-2.19,345
2020-09-03,498,Kansas B,-4.99,0.1,0,12,0.0,-2.03,318
2020-09-03,499,Texas State B,-4.99,0.1,1,15,0.06,-2.46,411
2020-09-03,500,Arizona State C,-5.0,0.1,0,6,0.0,-2.99,486
2020-09-03,501,California-Santa Cruz B,-5.08,0.1,1,6,0.14,-3.5,511
2020-09-03,502,Illinois C,-5.11,0.1,1,17,0.06,-2.72,450
2020-09-03,503,SUNY-Buffalo B,-5.23,0.1,2,15,0.12,-3.16,494
2020-09-03,504,Kennesaw State B,-5.32,0.1,0,12,0.0,-2.21,351
2020-09-03,505,Wisconsin C,-5.32,0.1,1,13,0.07,-2.58,431
2020-09-03,506,American B,-5.34,0.1,1,13,0.07,-3.04,489
2020-09-03,507,West Chester B,-5.36,0.1,1,13,0.07,-2.85,473
2020-09-03,508,SUNY-Albany B,-5.37,0.1,1,10,0.09,-3.54,513
2020-09-03,509,Stevens Tech B,-5.44,0.1,0,6,0.0,-3.38,508
2020-09-03,510,Wisconsin-River Falls,-5.56,0.1,0,6,0.0,-3.43,510
2020-09-03,511,MIT B,-5.6,0.1,0,11,0.0,-2.54,424
2020-09-03,512,Coe,-5.87,0.1,0,13,0.0,-2.44,408
2020-09-03,513,California-San Diego C,-5.91,0.1,1,16,0.06,-3.34,506
2020-09-03,514,Pacific Lutheran B,-5.91,0.1,0,12,0.0,-2.96,485
