date,rank,team,rating,perc_ratings,wins,losses,w_pct,sos,sos_rank,division,gender,season,is_final
2020-09-04,152,Coastal Empire,-2.71,1.7,1,3,0.25,-1.29,57,Club,Men,2016,1
2020-09-04,153,Bear Proof,-2.71,1.7,6,11,0.35,-1.9,129,Club,Men,2016,1
2020-09-04,154,Vicious Cycle: Doggers Edition,-2.72,1.7,6,8,0.43,-2.32,182,Club,Men,2016,1
2020-09-04,155,Arnold Palmer Alert,-2.72,1.7,3,4,0.43,-2.33,185,Club,Men,2016,1
2020-09-04,156,Misfit,-2.74,1.6,3,9,0.25,-1.32,59,Club,Men,2016,1
2020-09-04,157,houSE,-2.74,1.6,7,11,0.39,-2.25,175,Club,Men,2016,1
2020-09-04,158,Jerk Factory,-2.78,1.6,2,4,0.33,-1.9,128,Club,Men,2016,1
2020-09-04,159,Pi,-2.79,1.6,3,5,0.38,-2.37,190,Club,Men,2016,1
2020-09-04,160,Impulse,-2.81,1.5,3,4,0.43,-2.53,214,Club,Men,2016,1
2020-09-04,161,Slag Dump,-2.83,1.5,9,13,0.41,-2.35,188,Club,Men,2016,1
2020-09-04,162,HangTime Ultimate,-2.84,1.5,6,7,0.46,-2.75,240,Club,Men,2016,1
2020-09-04,163,Cartel,-2.88,1.4,3,4,0.43,-2.49,208,Club,Men,2016,1
2020-09-04,164,CoachDuffin,-2.89,1.4,0,4,0.0,0.07,22,Club,Men,2016,1
2020-09-04,165,Colorblind,-2.93,1.4,10,15,0.4,-2.42,195,Club,Men,2016,1
2020-09-04,166,Snow Bird,-2.94,1.3,3,5,0.38,-2.46,201,Club,Men,2016,1
2020-09-04,167,Dredge,-2.96,1.3,7,11,0.39,-2.49,209,Club,Men,2016,1
2020-09-04,168,Space City Eclipse,-2.97,1.3,6,8,0.43,-2.73,238,Club,Men,2016,1
2020-09-04,169,Black Cans & Highlands,-2.98,1.3,2,4,0.33,-2.33,186,Club,Men,2016,1
2020-09-04,170,Bulldawg Ultimate,-2.99,1.3,5,11,0.31,-1.85,119,Club,Men,2016,1
2020-09-04,171,Urutau,-2.99,1.3,0,7,0.0,1.05,10,Club,Men,2016,1
2020-09-04,172,Man Man,-3.03,1.2,2,4,0.33,-2.48,206,Club,Men,2016,1
2020-09-04,173,Caliber,-3.03,1.2,10,9,0.53,-3.2,258,Club,Men,2016,1
2020-09-04,174,DIP,-3.04,1.2,0,2,0.0,-1.07,50,Club,Men,2016,1
2020-09-04,175,Fowl Mood,-3.05,1.2,1,5,0.17,-0.97,45,Club,Men,2016,1
2020-09-04,176,Southern Hospitality,-3.06,1.2,7,11,0.39,-2.51,211,Club,Men,2016,1
2020-09-04,177,Club M - Magma,-3.07,1.2,0,4,0.0,-0.38,32,Club,Men,2016,1
2020-09-04,178,Colorado Cutthroat,-3.15,1.1,2,9,0.18,-1.82,113,Club,Men,2016,1
2020-09-04,179,Kekionga,-3.2,1.0,8,13,0.38,-2.64,227,Club,Men,2016,1
2020-09-04,180,Xavier's School for Gifted Youngsters,-3.2,1.0,5,8,0.38,-2.43,197,Club,Men,2016,1
2020-09-04,181,War Machine,-3.21,1.0,4,9,0.31,-2.18,160,Club,Men,2016,1
2020-09-04,182,B.L.O.B.,-3.23,1.0,1,3,0.25,-2.48,205,Club,Men,2016,1
2020-09-04,183,BigWheel,-3.24,1.0,1,5,0.17,-1.67,88,Club,Men,2016,1
2020-09-04,184,Big Rock,-3.25,1.0,3,7,0.3,-2.39,193,Club,Men,2016,1
2020-09-04,185,Navy,-3.25,1.0,1,3,0.25,-2.17,157,Club,Men,2016,1
2020-09-04,186,Papal Rage,-3.27,1.0,0,3,0.0,-1.35,60,Club,Men,2016,1
2020-09-04,187,Shrimp Boat,-3.28,1.0,7,13,0.35,-2.44,198,Club,Men,2016,1
2020-09-04,188,Turbine X,-3.28,1.0,3,8,0.27,-2.06,148,Club,Men,2016,1
2020-09-04,189,Nashvillains YCC U19 Open,-3.31,0.9,3,4,0.43,-3.25,261,Club,Men,2016,1
2020-09-04,190,Carolina Sky,-3.31,0.9,2,4,0.33,-2.9,244,Club,Men,2016,1
2020-09-04,191,GirthQuake,-3.32,0.9,8,17,0.32,-2.39,192,Club,Men,2016,1
2020-09-04,192,Watchdogs,-3.32,0.9,6,12,0.33,-2.6,222,Club,Men,2016,1
2020-09-04,193,Beltway Bullets,-3.36,0.9,4,14,0.22,-1.83,114,Club,Men,2016,1
2020-09-04,194,Journeymen,-3.36,0.9,1,5,0.17,-1.8,110,Club,Men,2016,1
2020-09-04,195,Spoiler Ice,-3.38,0.9,3,11,0.21,-1.94,134,Club,Men,2016,1
2020-09-04,196,Scythe,-3.39,0.9,6,17,0.26,-2.22,169,Club,Men,2016,1
2020-09-04,197,THE BODY,-3.39,0.9,5,13,0.28,-2.27,177,Club,Men,2016,1
2020-09-04,198,Deaf Fruit,-3.42,0.8,8,12,0.4,-2.91,245,Club,Men,2016,1
2020-09-04,199,Black Knights,-3.42,0.8,2,5,0.29,-2.29,180,Club,Men,2016,1
2020-09-04,200,Sherbrooke Gentlemen's Club,-3.43,0.8,0,3,0.0,-1.85,117,Club,Men,2016,1
2020-09-04,201,Old and Busted,-3.46,0.8,2,3,0.4,-3.49,263,Club,Men,2016,1
2020-09-04,202,KING,-3.47,0.8,3,12,0.2,-1.79,109,Club,Men,2016,1
2020-09-04,203,Serengeti,-3.49,0.8,0,5,0.0,-1.08,51,Club,Men,2016,1
2020-09-04,204,Club House,-3.52,0.8,1,3,0.25,-2.67,229,Club,Men,2016,1
2020-09-04,205,Vortex,-3.53,0.7,0,3,0.0,-1.89,127,Club,Men,2016,1
2020-09-04,206,Carleton Alumni Team,-3.64,0.7,0,4,0.0,-1.64,87,Club,Men,2016,1
2020-09-04,207,Heavy Rescue,-3.65,0.7,1,5,0.17,-2.32,184,Club,Men,2016,1
2020-09-04,208,Old Man Winter,-3.68,0.6,1,4,0.2,-2.47,202,Club,Men,2016,1
2020-09-04,209,Reunion,-3.68,0.6,1,5,0.17,-2.2,163,Club,Men,2016,1
2020-09-04,210,Shockoe Slip Flatball Club,-3.69,0.6,3,8,0.27,-2.72,237,Club,Men,2016,1
2020-09-04,211,Diglett,-3.74,0.6,5,13,0.28,-2.71,235,Club,Men,2016,1
2020-09-04,212,Dallas United: Neato Banditos,-3.76,0.6,9,19,0.32,-2.87,241,Club,Men,2016,1
2020-09-04,213,Gunsmoke,-3.76,0.6,0,4,0.0,-2.0,142,Club,Men,2016,1
2020-09-04,214,Skyline,-3.82,0.6,0,5,0.0,-1.43,64,Club,Men,2016,1
2020-09-04,215,Dallas United: Outlaws,-3.82,0.6,7,12,0.37,-3.14,254,Club,Men,2016,1
2020-09-04,216,Hippie Mafia,-3.82,0.6,3,9,0.25,-2.7,234,Club,Men,2016,1
2020-09-04,217,Blade,-3.84,0.5,5,13,0.28,-2.67,230,Club,Men,2016,1
2020-09-04,218,Smoke,-3.87,0.5,3,14,0.18,-2.02,147,Club,Men,2016,1
2020-09-04,219,Chimney,-3.91,0.5,1,6,0.14,-2.43,196,Club,Men,2016,1
2020-09-04,220,Brawl,-3.93,0.5,4,19,0.17,-2.0,141,Club,Men,2016,1
2020-09-04,221,Club M - Rage,-3.98,0.5,1,4,0.2,-2.96,248,Club,Men,2016,1
2020-09-04,222,Superior 2,-4.0,0.5,1,5,0.17,-2.66,228,Club,Men,2016,1
2020-09-04,223,MS,-4.01,0.5,3,14,0.18,-2.22,168,Club,Men,2016,1
2020-09-04,224,Air Show,-4.01,0.5,1,5,0.17,-2.61,223,Club,Men,2016,1
2020-09-04,225,Foggy Bottom Boys,-4.03,0.5,2,11,0.15,-2.22,167,Club,Men,2016,1
2020-09-04,226,HB Boys,-4.11,0.4,0,4,0.0,-1.96,136,Club,Men,2016,1
2020-09-04,227,Big Buckin' Chicken,-4.11,0.4,0,6,0.0,-1.7,92,Club,Men,2016,1
2020-09-04,228,Evergreen,-4.12,0.4,2,12,0.14,-2.17,159,Club,Men,2016,1
2020-09-04,229,Gnot the gnomes,-4.12,0.4,0,4,0.0,-2.01,144,Club,Men,2016,1
2020-09-04,230,Grizzly,-4.15,0.4,0,6,0.0,-1.67,90,Club,Men,2016,1
2020-09-04,231,Riverside Messengers,-4.18,0.4,5,17,0.23,-2.54,216,Club,Men,2016,1
2020-09-04,232,B-Yard,-4.18,0.4,5,19,0.21,-2.49,207,Club,Men,2016,1
2020-09-04,233,Tyranny,-4.19,0.4,2,11,0.15,-2.52,212,Club,Men,2016,1
2020-09-04,234,H.O.G. Ultimate,-4.25,0.4,0,5,0.0,-1.99,140,Club,Men,2016,1
2020-09-04,235,Madd Dogg,-4.29,0.4,0,8,0.0,-1.67,91,Club,Men,2016,1
2020-09-04,236,Octane,-4.3,0.3,1,4,0.2,-2.91,246,Club,Men,2016,1
2020-09-04,237,BUCK,-4.35,0.3,0,7,0.0,-1.78,108,Club,Men,2016,1
2020-09-04,238,defunct,-4.36,0.3,0,6,0.0,-1.75,98,Club,Men,2016,1
2020-09-04,239,Club M - Mephisto,-4.37,0.3,5,15,0.25,-3.11,252,Club,Men,2016,1
2020-09-04,240,Allen's Army,-4.37,0.3,4,14,0.22,-2.88,242,Club,Men,2016,1
2020-09-04,241,NSFW,-4.54,0.3,1,10,0.09,-2.32,183,Club,Men,2016,1
2020-09-04,242,B.A.D. Influence,-4.59,0.3,0,6,0.0,-2.47,203,Club,Men,2016,1
2020-09-04,243,NC Hammer,-4.62,0.3,1,6,0.14,-3.19,257,Club,Men,2016,1
2020-09-04,244,Helix,-4.62,0.3,3,11,0.21,-3.3,262,Club,Men,2016,1
2020-09-04,245,Presidio,-4.67,0.2,0,6,0.0,-2.37,189,Club,Men,2016,1
2020-09-04,246,Florida Youth Ultimate All Star Team,-4.7,0.2,1,6,0.14,-3.09,251,Club,Men,2016,1
2020-09-04,247,Black Market III,-4.73,0.2,0,6,0.0,-2.61,224,Club,Men,2016,1
2020-09-04,248,Rocket City Rampage,-4.77,0.2,1,11,0.08,-2.63,225,Club,Men,2016,1
2020-09-04,249,Club M - Inferno,-4.79,0.2,0,5,0.0,-2.22,166,Club,Men,2016,1
2020-09-04,250,Mississippi Valley Rivermen,-4.85,0.2,0,6,0.0,-2.7,233,Club,Men,2016,1
2020-09-04,251,Right Coast Ultimate,-4.9,0.2,1,10,0.09,-2.54,215,Club,Men,2016,1
2020-09-04,252,Pocket City Approach,-4.9,0.2,2,10,0.17,-3.23,260,Club,Men,2016,1
2020-09-04,253,Kettering,-4.91,0.2,0,7,0.0,-2.19,162,Club,Men,2016,1
2020-09-04,254,Torque,-5.0,0.2,0,11,0.0,-2.18,161,Club,Men,2016,1
2020-09-04,255,Bear Fax,-5.05,0.2,0,9,0.0,-2.59,221,Club,Men,2016,1
2020-09-04,256,Afterburn,-5.22,0.1,0,7,0.0,-2.71,236,Club,Men,2016,1
2020-09-04,257,Scubaru Outbacks,-5.24,0.1,2,20,0.09,-2.68,232,Club,Men,2016,1
2020-09-04,258,Dregs,-5.27,0.1,0,10,0.0,-2.63,226,Club,Men,2016,1
2020-09-04,259,Gridlock,-5.35,0.1,0,12,0.0,-2.25,174,Club,Men,2016,1
2020-09-04,260,DiscJockeys,-5.61,0.1,0,6,0.0,-3.15,256,Club,Men,2016,1
2020-09-04,261,Marxmen,-5.66,0.1,0,11,0.0,-2.57,218,Club,Men,2016,1
2020-09-04,262,Lago de Fuego,-5.94,0.1,1,17,0.06,-3.02,249,Club,Men,2016,1
2020-09-04,263,Flash Flood!,-5.97,0.1,1,16,0.06,-2.95,247,Club,Men,2016,1
2020-09-04,1,Revolver,3.81,94.1,27,3,0.9,1.52,4,Club,Men,2017,1
2020-09-04,2,Ring of Fire,3.11,88.7,28,5,0.85,0.81,17,Club,Men,2017,1
2020-09-04,3,Truck Stop,2.79,85.1,19,8,0.7,1.8,1,Club,Men,2017,1
2020-09-04,4,Sockeye,2.77,84.9,25,8,0.76,1.3,9,Club,Men,2017,1
2020-09-04,5,Ironside,2.56,82.0,27,9,0.75,1.08,13,Club,Men,2017,1
2020-09-04,6,Dig,2.36,78.8,27,8,0.77,0.69,19,Club,Men,2017,1
2020-09-04,7,Doublewide,2.32,78.1,18,8,0.69,1.15,11,Club,Men,2017,1
2020-09-04,8,Johnny Bravo,2.31,78.0,21,10,0.68,1.19,10,Club,Men,2017,1
2020-09-04,9,Florida United,2.22,76.4,23,4,0.85,-0.52,34,Club,Men,2017,1
2020-09-04,10,HIGH FIVE,2.21,76.2,22,11,0.67,1.36,8,Club,Men,2017,1
2020-09-04,11,PoNY,1.92,70.5,20,13,0.61,1.48,6,Club,Men,2017,1
2020-09-04,12,Sub Zero,1.66,64.9,21,14,0.6,1.08,14,Club,Men,2017,1
2020-09-04,13,Chicago Machine,1.6,63.5,16,13,0.55,1.42,7,Club,Men,2017,1
2020-09-04,14,GOAT,1.47,60.3,21,12,0.64,0.59,20,Club,Men,2017,1
2020-09-04,15,SoCal Condors,1.29,56.1,18,13,0.58,0.8,18,Club,Men,2017,1
2020-09-04,16,Freaks,1.08,50.9,28,6,0.82,-0.8,46,Club,Men,2017,1
2020-09-04,17,Medicine Men,1.04,49.9,22,11,0.67,0.1,25,Club,Men,2017,1
2020-09-04,18,Brickyard,1.01,49.0,28,6,0.82,-0.95,51,Club,Men,2017,1
2020-09-04,19,Garden State Ultimate,0.9,46.2,26,8,0.76,-0.56,37,Club,Men,2017,1
2020-09-04,20,Mad Men,0.8,43.9,28,8,0.78,-0.73,45,Club,Men,2017,1
2020-09-04,21,Guerrilla,0.79,43.7,18,15,0.55,0.52,21,Club,Men,2017,1
2020-09-04,22,Patrol,0.79,43.7,10,16,0.38,1.49,5,Club,Men,2017,1
2020-09-04,23,Inception,0.74,42.5,22,8,0.73,-0.68,43,Club,Men,2017,1
2020-09-04,24,Chain Lightning,0.7,41.4,19,12,0.61,0.14,24,Club,Men,2017,1
2020-09-04,25,Furious George,0.64,40.0,11,13,0.46,1.02,15,Club,Men,2017,1
2020-09-04,26,Richmond Floodwall,0.62,39.5,22,6,0.79,-0.87,49,Club,Men,2017,1
2020-09-04,27,Rhino,0.5,36.7,17,11,0.61,-0.09,26,Club,Men,2017,1
2020-09-04,28,Madison Club,0.49,36.5,12,13,0.48,0.84,16,Club,Men,2017,1
2020-09-04,29,Pittsburgh Temper,0.48,36.3,12,8,0.6,-0.11,27,Club,Men,2017,1
2020-09-04,30,Sprawl,0.48,36.1,21,5,0.81,-1.26,65,Club,Men,2017,1
2020-09-04,31,Mockingbird,0.46,35.8,11,2,0.85,-1.55,86,Club,Men,2017,1
2020-09-04,32,Cash Crop,0.44,35.3,17,7,0.71,-0.5,32,Club,Men,2017,1
2020-09-04,33,Black Market X,0.43,35.0,7,0,1.0,-1.61,96,Club,Men,2017,1
2020-09-04,34,Dark Star,0.4,34.3,23,4,0.85,-1.89,123,Club,Men,2017,1
2020-09-04,35,Colt,0.34,33.1,23,7,0.77,-1.14,57,Club,Men,2017,1
2020-09-04,36,Illusion,0.26,31.3,28,8,0.78,-1.34,69,Club,Men,2017,1
2020-09-04,37,Black Market,0.12,28.4,30,11,0.73,-1.23,62,Club,Men,2017,1
2020-09-04,38,Voodoo,0.11,28.1,21,5,0.81,-1.6,92,Club,Men,2017,1
2020-09-04,39,Smokestack,0.08,27.4,17,10,0.63,-0.57,38,Club,Men,2017,1
2020-09-04,40,Turbine,-0.11,23.9,21,13,0.62,-0.59,39,Club,Men,2017,1
2020-09-04,41,Boston Baked Beans,-0.15,23.2,9,4,0.69,-0.82,47,Club,Men,2017,1
2020-09-04,42,Prairie Fire,-0.22,22.0,10,16,0.38,0.51,22,Club,Men,2017,1
2020-09-04,43,General Strike,-0.24,21.6,12,8,0.6,-0.65,42,Club,Men,2017,1
2020-09-04,44,MKE,-0.24,21.6,27,10,0.73,-1.41,73,Club,Men,2017,1
2020-09-04,45,CITYWIDE Special,-0.38,19.3,14,9,0.61,-0.96,52,Club,Men,2017,1
2020-09-04,46,Lost Boys,-0.39,19.1,21,11,0.66,-1.07,55,Club,Men,2017,1
2020-09-04,47,CLE Smokestack,-0.4,19.1,4,2,0.67,-0.51,33,Club,Men,2017,1
2020-09-04,48,Blueprint,-0.4,19.0,24,14,0.63,-1.1,56,Club,Men,2017,1
2020-09-04,49,Ironmen,-0.45,18.3,21,13,0.62,-1.02,53,Club,Men,2017,1
2020-09-04,50,Phoenix,-0.5,17.5,7,6,0.54,-0.53,36,Club,Men,2017,1
2020-09-04,51,Clapham Ultimate,-0.59,16.3,2,5,0.29,1.58,3,Club,Men,2017,1
2020-09-04,52,Streetgang,-0.67,15.2,17,10,0.63,-1.42,74,Club,Men,2017,1
2020-09-04,53,Singlewide,-0.7,14.8,19,3,0.86,-2.67,222,Club,Men,2017,1
2020-09-04,54,Beachfront Property,-0.74,14.4,21,21,0.5,-0.73,44,Club,Men,2017,1
2020-09-04,55,Oakgrove Boys,-0.75,14.2,14,8,0.64,-1.41,72,Club,Men,2017,1
2020-09-04,56,Sundowners,-0.76,14.1,15,10,0.6,-1.17,58,Club,Men,2017,1
2020-09-04,57,Texas Two Step,-0.8,13.6,10,1,0.91,-3.16,246,Club,Men,2017,1
2020-09-04,58,Pesterbug,-0.83,13.3,21,11,0.66,-1.52,82,Club,Men,2017,1
2020-09-04,59,Kentucky Flying Circus,-0.86,12.9,26,13,0.67,-1.64,100,Club,Men,2017,1
2020-09-04,60,T.R.W.F.B.,-0.87,12.8,4,1,0.8,-1.71,103,Club,Men,2017,1
2020-09-04,61,Big Wrench,-0.91,12.4,13,20,0.39,-0.21,29,Club,Men,2017,1
2020-09-04,62,Club M - Manic,-0.95,12.0,13,8,0.62,-1.43,75,Club,Men,2017,1
2020-09-04,63,Haymaker,-0.97,11.7,20,15,0.57,-1.31,66,Club,Men,2017,1
2020-09-04,64,Bruises,-1.01,11.3,18,9,0.67,-1.81,111,Club,Men,2017,1
2020-09-04,65,John Doe,-1.02,11.2,12,10,0.55,-1.25,63,Club,Men,2017,1
2020-09-04,66,Shrike,-1.04,11.1,6,1,0.86,-2.61,216,Club,Men,2017,1
2020-09-04,67,Brickhouse,-1.05,10.9,8,6,0.57,-1.2,59,Club,Men,2017,1
2020-09-04,68,Plex,-1.11,10.4,15,11,0.58,-1.34,67,Club,Men,2017,1
2020-09-04,69,CaSTLe,-1.15,10.0,12,17,0.41,-0.64,41,Club,Men,2017,1
2020-09-04,70,Flying Pig,-1.2,9.6,5,2,0.71,-2.04,138,Club,Men,2017,1
2020-09-04,71,Grand Trunk,-1.2,9.6,2,4,0.33,0.21,23,Club,Men,2017,1
2020-09-04,72,Bullet,-1.28,8.9,16,20,0.44,-0.89,50,Club,Men,2017,1
2020-09-04,73,Deathsquad,-1.31,8.6,21,14,0.6,-1.79,109,Club,Men,2017,1
2020-09-04,74,Shade,-1.37,8.2,16,13,0.55,-1.48,79,Club,Men,2017,1
2020-09-04,75,Four,-1.38,8.1,16,12,0.57,-1.66,101,Club,Men,2017,1
2020-09-04,76,DNA,-1.39,8.0,4,2,0.67,-2.05,139,Club,Men,2017,1
2020-09-04,77,Schweingeist,-1.43,7.7,17,13,0.57,-1.7,102,Club,Men,2017,1
2020-09-04,78,Green River Swordfish,-1.44,7.7,13,12,0.52,-1.34,68,Club,Men,2017,1
2020-09-04,79,Johnny Encore,-1.52,7.1,3,2,0.6,-1.55,87,Club,Men,2017,1
2020-09-04,80,Republic,-1.55,7.0,12,14,0.46,-1.26,64,Club,Men,2017,1
2020-09-04,81,Choice City Hops,-1.55,6.9,14,10,0.58,-1.88,119,Club,Men,2017,1
2020-09-04,82,Rougaroux,-1.56,6.9,16,13,0.55,-1.85,116,Club,Men,2017,1
2020-09-04,83,South Shore Line,-1.57,6.8,16,12,0.57,-1.89,121,Club,Men,2017,1
2020-09-04,84,Enigma,-1.58,6.8,18,20,0.47,-1.34,70,Club,Men,2017,1
2020-09-04,85,Imperial,-1.59,6.7,13,15,0.46,-1.37,71,Club,Men,2017,1
2020-09-04,86,PowderHogs,-1.62,6.5,12,11,0.52,-1.53,84,Club,Men,2017,1
2020-09-04,87,Sawtooth,-1.65,6.3,10,9,0.53,-1.55,88,Club,Men,2017,1
2020-09-04,88,Rush Hour,-1.66,6.3,17,16,0.52,-1.61,95,Club,Men,2017,1
2020-09-04,89,Omen,-1.68,6.2,21,12,0.64,-2.35,186,Club,Men,2017,1
2020-09-04,90,Right Coast,-1.72,5.9,3,5,0.38,-0.62,40,Club,Men,2017,1
2020-09-04,91,Red Tide,-1.74,5.8,14,12,0.54,-1.84,114,Club,Men,2017,1
2020-09-04,92,ATLiens,-1.75,5.8,3,4,0.43,-1.22,61,Club,Men,2017,1
2020-09-04,93,Scythe,-1.75,5.8,16,14,0.53,-1.81,110,Club,Men,2017,1
2020-09-04,94,Riverside Ultimate,-1.77,5.7,13,7,0.65,-2.52,205,Club,Men,2017,1
2020-09-04,95,Memphis Belle,-1.77,5.6,10,11,0.48,-1.56,89,Club,Men,2017,1
2020-09-04,96,Mango Tree,-1.79,5.6,13,13,0.5,-1.75,106,Club,Men,2017,1
2020-09-04,97,The Roofing Co.,-1.8,5.5,15,10,0.6,-2.35,185,Club,Men,2017,1
2020-09-04,98,Coastal Empire,-1.81,5.4,4,2,0.67,-2.46,198,Club,Men,2017,1
2020-09-04,99,Warchild,-1.83,5.3,4,2,0.67,-2.51,204,Club,Men,2017,1
2020-09-04,100,The Killjoys,-1.84,5.3,10,9,0.53,-1.91,126,Club,Men,2017,1
2020-09-04,101,Slag Dump,-1.84,5.3,12,10,0.55,-2.05,141,Club,Men,2017,1
2020-09-04,102,Watchdogs,-1.91,4.9,12,8,0.6,-2.39,189,Club,Men,2017,1
2020-09-04,103,Dallas United: Desperados,-1.92,4.9,14,11,0.56,-2.25,163,Club,Men,2017,1
2020-09-04,104,BaNC,-1.95,4.8,13,14,0.48,-1.75,105,Club,Men,2017,1
2020-09-04,105,Shades,-1.95,4.8,5,3,0.62,-2.52,206,Club,Men,2017,1
2020-09-04,106,Wisconsin Hops,-1.95,4.7,10,12,0.45,-1.63,99,Club,Men,2017,1
2020-09-04,107,Adelphos,-1.96,4.7,14,8,0.64,-2.66,221,Club,Men,2017,1
2020-09-04,108,Dreadnought,-1.96,4.7,12,9,0.57,-2.29,169,Club,Men,2017,1
2020-09-04,109,Triforce,-1.97,4.7,3,3,0.5,-1.92,128,Club,Men,2017,1
2020-09-04,110,JAWN,-1.98,4.6,14,14,0.5,-1.9,124,Club,Men,2017,1
2020-09-04,111,CUS Bologna,-1.98,4.6,1,6,0.14,1.61,2,Club,Men,2017,1
2020-09-04,112,Cerberus,-1.99,4.6,16,16,0.5,-1.88,118,Club,Men,2017,1
2020-09-04,113,Fat and Mediocre,-1.99,4.6,4,6,0.4,-1.21,60,Club,Men,2017,1
2020-09-04,114,Munch Box,-2.02,4.4,7,6,0.54,-2.09,145,Club,Men,2017,1
2020-09-04,115,Xavier's School for Gifted Youngsters,-2.03,4.4,11,9,0.55,-2.22,160,Club,Men,2017,1
2020-09-04,116,BUDA,-2.03,4.4,4,3,0.57,-2.42,194,Club,Men,2017,1
2020-09-04,117,Refinery,-2.04,4.4,4,3,0.57,-2.3,174,Club,Men,2017,1
2020-09-04,118,Rip City Ultimate,-2.09,4.2,13,19,0.41,-1.54,85,Club,Men,2017,1
2020-09-04,119,Ham,-2.1,4.1,13,11,0.54,-2.15,155,Club,Men,2017,1
2020-09-04,120,Shockoe Slip Flatball Club,-2.1,4.1,8,6,0.57,-2.48,202,Club,Men,2017,1
2020-09-04,121,THE BODY,-2.11,4.1,8,6,0.57,-2.32,180,Club,Men,2017,1
2020-09-04,122,Westchester Magma Bears,-2.15,3.9,14,17,0.45,-1.88,120,Club,Men,2017,1
2020-09-04,123,Holy City Heathens,-2.16,3.9,8,12,0.4,-1.56,90,Club,Men,2017,1
2020-09-04,124,Climax,-2.17,3.9,11,11,0.5,-2.11,151,Club,Men,2017,1
2020-09-04,125,UpRoar,-2.18,3.8,18,7,0.72,-3.44,256,Club,Men,2017,1
2020-09-04,126,Ghost Train,-2.2,3.8,15,18,0.45,-1.83,113,Club,Men,2017,1
2020-09-04,127,Red Tide Black,-2.22,3.7,2,3,0.4,-1.62,97,Club,Men,2017,1
2020-09-04,128,Red Circus,-2.23,3.6,6,11,0.35,-1.44,77,Club,Men,2017,1
2020-09-04,129,Syndicate,-2.26,3.5,8,9,0.47,-2.13,153,Club,Men,2017,1
2020-09-04,130,Impulse,-2.27,3.5,3,4,0.43,-1.9,125,Club,Men,2017,1
2020-09-04,131,Somerville Boys and Girls,-2.27,3.5,3,4,0.43,-1.95,133,Club,Men,2017,1
2020-09-04,132,Journeymen,-2.29,3.4,3,3,0.5,-2.1,147,Club,Men,2017,1
2020-09-04,133,Pittsburgh Puppies,-2.31,3.4,4,4,0.5,-2.25,164,Club,Men,2017,1
2020-09-04,134,Dredge,-2.32,3.3,12,10,0.55,-2.56,209,Club,Men,2017,1
2020-09-04,135,houSE,-2.32,3.3,8,14,0.36,-1.61,94,Club,Men,2017,1
2020-09-04,136,Black Lung,-2.32,3.3,9,16,0.36,-1.51,81,Club,Men,2017,1
2020-09-04,137,Chimney,-2.33,3.3,13,19,0.41,-1.86,117,Club,Men,2017,1
2020-09-04,138,Chattanooga Gentlemen's Club,-2.34,3.3,12,18,0.4,-1.78,107,Club,Men,2017,1
2020-09-04,139,Flicky Stardust and the Cutters From Mars,-2.36,3.2,2,4,0.33,-1.52,83,Club,Men,2017,1
2020-09-04,140,War Machine,-2.37,3.2,12,20,0.38,-1.61,93,Club,Men,2017,1
2020-09-04,141,DTH,-2.37,3.2,14,14,0.5,-2.34,183,Club,Men,2017,1
2020-09-04,142,Premium,-2.39,3.1,11,10,0.52,-2.55,208,Club,Men,2017,1
2020-09-04,143,Papa Bear,-2.41,3.1,13,11,0.54,-2.63,219,Club,Men,2017,1
2020-09-04,144,Sherbrooke Gentlemen's Club,-2.44,3.0,4,3,0.57,-2.9,230,Club,Men,2017,1
2020-09-04,145,Blackfish,-2.44,3.0,4,6,0.4,-1.89,122,Club,Men,2017,1
2020-09-04,146,Supercell,-2.48,2.9,14,10,0.58,-2.89,229,Club,Men,2017,1
2020-09-04,147,Rising Tide,-2.48,2.9,2,4,0.33,-1.63,98,Club,Men,2017,1
2020-09-04,148,Satellite,-2.5,2.8,10,8,0.56,-2.79,226,Club,Men,2017,1
2020-09-04,149,Baemaker,-2.54,2.7,9,10,0.47,-2.3,173,Club,Men,2017,1
2020-09-04,150,MaverNads,-2.55,2.7,1,4,0.2,-0.53,35,Club,Men,2017,1
2020-09-04,151,DeMo,-2.65,2.4,8,11,0.42,-2.29,172,Club,Men,2017,1
2020-09-04,152,Breakers,-2.67,2.4,10,16,0.38,-1.94,132,Club,Men,2017,1
2020-09-04,153,El Niño,-2.73,2.2,11,6,0.65,-3.56,260,Club,Men,2017,1
2020-09-04,154,Somerville BAG,-2.74,2.2,5,9,0.36,-2.1,149,Club,Men,2017,1
2020-09-04,155,Interesting Tummy Birds,-2.77,2.1,1,3,0.25,-1.58,91,Club,Men,2017,1
2020-09-04,156,Fénix Ultimate,-2.81,2.1,5,8,0.38,-2.33,182,Club,Men,2017,1
2020-09-04,157,DingWop,-2.82,2.1,6,7,0.46,-2.69,223,Club,Men,2017,1
2020-09-04,158,Dragon Army,-2.82,2.0,2,3,0.4,-2.65,220,Club,Men,2017,1
2020-09-04,159,SURE,-2.84,2.0,8,10,0.44,-2.57,213,Club,Men,2017,1
2020-09-04,160,Sons,-2.85,2.0,2,5,0.29,-1.85,115,Club,Men,2017,1
2020-09-04,161,SmokeStack,-2.87,2.0,10,14,0.42,-2.53,207,Club,Men,2017,1
