date,rank,team,rating,perc_ratings,wins,losses,w_pct,sos,sos_rank
2020-09-03,355,Shenandoah,-3.03,1.0,11,11,0.5,-3.15,488
2020-09-03,356,SUNY-Cortland,-3.04,1.0,8,24,0.25,-1.7,234
2020-09-03,357,Portland State,-3.06,1.0,11,17,0.39,-2.36,378
2020-09-03,358,Wheaton MA,-3.07,1.0,4,7,0.36,-2.4,382
2020-09-03,359,SUNY-Geneseo B,-3.08,1.0,1,4,0.2,-1.92,282
2020-09-03,360,Trinity,-3.09,1.0,2,5,0.29,-2.11,322
2020-09-03,361,Colorado State B,-3.09,1.0,8,14,0.36,-2.29,367
2020-09-03,362,Tulsa,-3.09,1.0,11,17,0.39,-2.62,415
2020-09-03,363,Illinois B,-3.11,1.0,8,9,0.47,-3.09,485
2020-09-03,364,SUNY-Brockport,-3.13,0.9,1,5,0.17,-1.88,270
2020-09-03,365,Georgia Gwinnett,-3.14,0.9,2,13,0.13,-0.63,86
2020-09-03,366,Texas-Arlington,-3.16,0.9,7,13,0.35,-2.24,355
2020-09-03,367,Alabama B,-3.16,0.9,2,5,0.29,-2.23,352
2020-09-03,368,Purdue B,-3.16,0.9,5,7,0.42,-2.9,464
2020-09-03,369,Saint Rose,-3.16,0.9,3,8,0.27,-2.18,341
2020-09-03,370,Millersville,-3.19,0.9,3,11,0.21,-1.82,257
2020-09-03,371,Maine-Farmington,-3.24,0.8,0,4,0.0,-0.95,121
2020-09-03,372,Cal State-Long Beach,-3.26,0.8,4,9,0.31,-2.24,356
2020-09-03,373,Northern Michigan,-3.26,0.8,5,7,0.42,-2.96,469
2020-09-03,374,Sacramento State,-3.28,0.8,4,11,0.27,-1.91,278
2020-09-03,375,Texas-Rio Grande Valley,-3.3,0.8,6,9,0.4,-2.88,459
2020-09-03,376,Maryland-Baltimore County B,-3.3,0.8,5,8,0.38,-2.98,473
2020-09-03,377,Louisville,-3.3,0.8,1,4,0.2,-1.94,286
2020-09-03,378,Princeton B,-3.3,0.8,8,13,0.38,-2.81,448
2020-09-03,379,Dartmouth B,-3.3,0.8,2,8,0.2,-2.01,301
2020-09-03,380,Northwestern B,-3.31,0.8,10,11,0.48,-3.19,494
2020-09-03,381,SUNY-New Paltz,-3.33,0.8,1,5,0.17,-1.85,266
2020-09-03,382,Southern Connecticut State,-3.33,0.8,1,5,0.17,-1.85,265
2020-09-03,383,Philadelphia University,-3.35,0.8,3,14,0.18,-1.58,216
2020-09-03,384,Memphis,-3.35,0.8,2,8,0.2,-1.78,249
2020-09-03,385,Cal State-Fullerton,-3.36,0.7,3,8,0.27,-2.08,317
2020-09-03,386,Cincinnati B,-3.36,0.7,2,4,0.33,-3.04,479
2020-09-03,387,William & Mary B,-3.37,0.7,4,9,0.31,-2.52,401
2020-09-03,388,Grinnell,-3.38,0.7,8,16,0.33,-2.52,400
2020-09-03,389,Cornell B,-3.4,0.7,5,12,0.29,-2.47,395
2020-09-03,390,Holy Cross,-3.41,0.7,0,4,0.0,-0.91,116
2020-09-03,391,Ohio Wesleyan,-3.42,0.7,0,4,0.0,-1.06,127
2020-09-03,392,Massachusetts-Lowell,-3.42,0.7,0,10,0.0,0.01,46
2020-09-03,393,Texas B,-3.43,0.7,10,20,0.33,-2.6,412
2020-09-03,394,Allegheny,-3.45,0.7,1,4,0.2,-2.48,397
2020-09-03,395,Caltech,-3.46,0.7,4,11,0.27,-2.47,396
2020-09-03,396,RIT,-3.46,0.7,1,11,0.08,-1.34,175
2020-09-03,397,Goucher,-3.47,0.7,5,7,0.42,-3.17,492
2020-09-03,398,Western Washington B,-3.48,0.7,7,19,0.27,-2.06,307
2020-09-03,399,Carleton College - D3,-3.49,0.7,1,6,0.14,-1.86,267
2020-09-03,400,Reed,-3.5,0.6,5,9,0.36,-2.77,443
2020-09-03,401,Ohio Valley,-3.52,0.6,0,7,0.0,-0.78,99
2020-09-03,402,Roger Williams,-3.54,0.6,0,6,0.0,-0.81,103
2020-09-03,403,Sam Houston State,-3.55,0.6,5,8,0.38,-3.16,490
2020-09-03,404,St Mary's Minnesota,-3.55,0.6,1,5,0.17,-2.0,297
2020-09-03,405,Mars Hill,-3.58,0.6,0,5,0.0,-1.27,160
2020-09-03,406,Maine,-3.6,0.6,0,6,0.0,-0.86,109
2020-09-03,407,Wake Forest,-3.6,0.6,2,10,0.17,-1.77,246
2020-09-03,408,SUNY-Buffalo B,-3.61,0.6,5,11,0.31,-2.83,449
2020-09-03,409,Merrimack,-3.62,0.6,1,6,0.14,-2.02,302
2020-09-03,410,California-Irvine,-3.64,0.6,4,13,0.24,-2.08,316
2020-09-03,411,Yale B,-3.64,0.6,2,4,0.33,-3.27,499
2020-09-03,412,Illinois-Chicago,-3.66,0.6,2,9,0.18,-2.1,320
2020-09-03,413,Salisbury,-3.67,0.5,1,15,0.06,-1.17,145
2020-09-03,414,Air Force B,-3.67,0.5,0,5,0.0,-1.15,141
2020-09-03,415,Le Moyne,-3.68,0.5,1,4,0.2,-2.83,450
2020-09-03,416,Stephen F. Austin,-3.68,0.5,10,20,0.33,-2.86,453
2020-09-03,417,Lehigh B,-3.69,0.5,5,7,0.42,-3.58,509
2020-09-03,418,Calvin,-3.69,0.5,2,7,0.22,-2.65,423
2020-09-03,419,Toledo,-3.69,0.5,4,12,0.25,-2.27,360
2020-09-03,420,Stonehil,-3.7,0.5,1,9,0.1,-1.48,197
2020-09-03,421,Lamar,-3.71,0.5,5,10,0.33,-2.87,455
2020-09-03,422,Cleveland State,-3.72,0.5,0,5,0.0,-1.34,173
2020-09-03,423,Carthage,-3.74,0.5,0,3,0.0,-2.46,393
2020-09-03,424,Rose-Hulman,-3.74,0.5,0,4,0.0,-2.12,326
2020-09-03,425,Drury,-3.74,0.5,6,12,0.33,-2.96,471
2020-09-03,426,Fairfield,-3.75,0.5,1,5,0.17,-2.61,413
2020-09-03,427,Denison,-3.76,0.5,2,8,0.2,-2.26,359
2020-09-03,428,St Mary's (Maryland),-3.76,0.5,3,8,0.27,-2.89,462
2020-09-03,429,Michigan State B,-3.77,0.5,3,4,0.43,-3.87,514
2020-09-03,430,Notre Dame B,-3.77,0.5,5,8,0.38,-3.48,505
2020-09-03,431,Grand Canyon,-3.78,0.5,4,8,0.33,-3.16,491
2020-09-03,432,California-Santa Cruz B,-3.78,0.5,5,11,0.31,-2.98,475
2020-09-03,433,Texas-Dallas B,-3.8,0.5,0,4,0.0,-1.85,264
2020-09-03,434,East Tennessee State,-3.81,0.5,1,14,0.07,-1.19,149
2020-09-03,435,Arizona State C,-3.84,0.5,1,7,0.12,-1.99,294
2020-09-03,436,St Lawrence,-3.88,0.4,0,5,0.0,-1.76,245
2020-09-03,437,Keene State,-3.88,0.4,2,10,0.17,-2.13,331
2020-09-03,438,LSU B,-3.88,0.4,4,14,0.22,-2.36,375
2020-09-03,439,SUNY-Binghamton B,-3.88,0.4,2,4,0.33,-3.64,510
2020-09-03,440,Bethel,-3.89,0.4,2,9,0.18,-2.3,369
2020-09-03,441,Washington University B,-3.9,0.4,6,18,0.25,-2.45,390
2020-09-03,442,Brandeis B,-3.91,0.4,0,3,0.0,-2.42,385
2020-09-03,443,California-Pennsylvania,-3.92,0.4,2,4,0.33,-3.7,513
2020-09-03,444,California-San Diego C,-3.92,0.4,2,4,0.33,-3.65,511
2020-09-03,445,Oregon B,-3.93,0.4,4,14,0.22,-2.36,376
2020-09-03,446,Iowa State B,-4.01,0.4,1,10,0.09,-1.62,226
2020-09-03,447,Boston University B,-4.01,0.4,4,11,0.27,-2.92,468
2020-09-03,448,Indiana (Pennsylvania),-4.01,0.4,2,10,0.17,-1.72,238
2020-09-03,449,Charleston,-4.03,0.4,1,13,0.07,-1.15,142
2020-09-03,450,Rhode Island B,-4.04,0.4,5,12,0.29,-3.09,484
2020-09-03,451,Dallas,-4.04,0.4,2,5,0.29,-3.52,506
2020-09-03,452,Ursinus,-4.05,0.4,0,6,0.0,-1.59,220
2020-09-03,453,Wisconsin-La Crosse B,-4.05,0.4,2,6,0.25,-2.88,458
2020-09-03,454,Luther B,-4.06,0.4,7,14,0.33,-3.3,501
2020-09-03,455,Clemson B,-4.07,0.4,0,5,0.0,-2.03,304
2020-09-03,456,Penn State Altoona,-4.08,0.4,2,10,0.17,-2.64,418
2020-09-03,457,Oklahoma B,-4.08,0.4,2,10,0.17,-2.44,387
2020-09-03,458,Arizona B,-4.11,0.4,2,10,0.17,-2.55,404
2020-09-03,459,Embry-Riddle,-4.15,0.3,2,16,0.11,-2.17,340
2020-09-03,460,Middle Tennessee State,-4.15,0.3,2,11,0.15,-2.36,377
2020-09-03,461,San Francisco State,-4.16,0.3,1,12,0.08,-1.73,239
2020-09-03,462,Nebraska-Omaha,-4.16,0.3,2,11,0.15,-2.01,299
2020-09-03,463,California-San Diego B,-4.18,0.3,3,15,0.17,-2.61,414
2020-09-03,464,Pennsylvania B,-4.19,0.3,5,12,0.29,-3.22,495
2020-09-03,465,South Florida B,-4.2,0.3,1,12,0.08,-1.84,263
2020-09-03,466,George Mason B,-4.2,0.3,5,16,0.24,-2.88,457
2020-09-03,467,Spring Hill,-4.21,0.3,0,6,0.0,-1.97,291
2020-09-03,468,Armstrong State,-4.24,0.3,0,4,0.0,-2.78,445
2020-09-03,469,Amherst B,-4.27,0.3,2,9,0.18,-2.66,425
2020-09-03,470,Illinois State B,-4.3,0.3,1,9,0.1,-2.45,389
2020-09-03,471,Creighton,-4.31,0.3,5,12,0.29,-3.41,503
2020-09-03,472,Florida Tech B,-4.32,0.3,0,5,0.0,-2.07,314
2020-09-03,473,Wisconsin-Oshkosh,-4.35,0.3,2,8,0.2,-2.67,428
2020-09-03,474,Stevens Tech B,-4.35,0.3,2,10,0.17,-2.78,447
2020-09-03,475,Minnesota C,-4.36,0.3,0,10,0.0,-1.23,156
2020-09-03,476,Bentley B,-4.41,0.3,0,4,0.0,-2.56,405
2020-09-03,477,Salisbury B,-4.45,0.3,2,4,0.33,-4.14,515
2020-09-03,478,Fresno State,-4.45,0.3,0,5,0.0,-2.49,398
2020-09-03,479,Washington C,-4.47,0.2,4,17,0.19,-2.41,384
2020-09-03,480,Canisius,-4.48,0.2,0,5,0.0,-2.67,427
2020-09-03,481,Oregon State B,-4.49,0.2,3,16,0.16,-2.06,309
2020-09-03,482,Wisconsin-River Falls,-4.56,0.2,1,6,0.14,-3.18,493
2020-09-03,483,Shippensburg B,-4.57,0.2,2,7,0.22,-3.41,504
2020-09-03,484,Bates B,-4.57,0.2,0,6,0.0,-2.19,347
2020-09-03,485,MIT B,-4.59,0.2,2,13,0.13,-2.72,434
2020-09-03,486,California-Santa Barbara B,-4.66,0.2,1,10,0.09,-2.64,421
2020-09-03,487,Cornell College,-4.74,0.2,1,9,0.1,-2.76,439
2020-09-03,488,Southern Mississippi,-4.77,0.2,1,19,0.05,-1.78,248
2020-09-03,489,Indiana B,-4.77,0.2,2,10,0.17,-3.02,478
2020-09-03,490,Westfield State,-4.8,0.2,0,6,0.0,-2.24,357
2020-09-03,491,Brown C,-4.82,0.2,0,2,0.0,-4.56,516
2020-09-03,492,Chicago B,-4.83,0.2,1,10,0.09,-2.9,465
2020-09-03,493,Cal Poly-Pomona B,-4.85,0.2,0,5,0.0,-3.01,477
2020-09-03,494,Williams B,-4.86,0.2,1,7,0.12,-3.52,507
2020-09-03,495,Coe,-4.86,0.2,2,13,0.13,-2.98,476
2020-09-03,496,SUNY-Albany B,-4.92,0.2,0,6,0.0,-3.08,482
2020-09-03,497,Southern Methodist,-4.96,0.2,1,15,0.06,-2.28,361
2020-09-03,498,Wisconsin C,-5.0,0.1,1,10,0.09,-2.59,410
2020-09-03,499,Pennsylvania-Johnstown B,-5.01,0.1,0,6,0.0,-2.63,416
2020-09-03,500,American B,-5.05,0.1,3,20,0.13,-2.98,474
2020-09-03,501,Baylor B,-5.05,0.1,2,13,0.13,-2.89,463
2020-09-03,502,Arkansas B,-5.09,0.1,1,18,0.05,-2.14,334
2020-09-03,503,Wisconsin-Milwaukee B,-5.14,0.1,1,10,0.09,-2.84,451
2020-09-03,504,IUPUI,-5.16,0.1,0,12,0.0,-2.14,333
2020-09-03,505,Johns Hopkins B,-5.21,0.1,0,7,0.0,-2.87,454
2020-09-03,506,Siena,-5.3,0.1,0,9,0.0,-2.91,466
2020-09-03,507,Pacific,-5.31,0.1,1,12,0.08,-2.68,430
2020-09-03,508,Southern California B,-5.32,0.1,0,9,0.0,-2.76,441
2020-09-03,509,Towson B,-5.48,0.1,1,12,0.08,-3.32,502
2020-09-03,510,Illinois C,-5.66,0.1,0,6,0.0,-3.66,512
2020-09-03,511,Texas C,-5.69,0.1,1,13,0.07,-2.89,461
2020-09-03,512,Lewis & Clark B,-5.77,0.1,0,6,0.0,-3.56,508
2020-09-03,513,West Chester B,-5.86,0.1,1,16,0.06,-3.09,483
2020-09-03,514,Nevada-Reno B,-5.95,0.1,0,15,0.0,-2.88,456
2020-09-03,515,West Virginia B,-6.12,0.0,0,9,0.0,-3.28,500
2020-09-03,516,Texas State B,-6.24,0.0,0,16,0.0,-2.63,417
