date,rank,team,rating,perc_ratings,wins,losses,w_pct,sos,sos_rank
2020-09-03,355,Massachusetts-Lowell,-2.91,1.1,5,10,0.33,-1.96,298
2020-09-03,356,Mississippi,-2.92,1.1,5,22,0.19,-1.06,124
2020-09-03,357,Connecticut B,-2.95,1.1,5,9,0.36,-2.31,363
2020-09-03,358,SUNY-Cortland,-2.97,1.0,4,14,0.22,-1.59,217
2020-09-03,359,Northern Michigan,-2.97,1.0,3,9,0.25,-1.58,216
2020-09-03,360,Pittsburgh-Johnstown,-2.99,1.0,4,10,0.29,-2.05,319
2020-09-03,361,Xavier,-3.0,1.0,4,8,0.33,-2.34,371
2020-09-03,362,Midwestern State,-3.0,1.0,8,12,0.4,-2.54,407
2020-09-03,363,Virginia Tech B,-3.0,1.0,8,8,0.5,-3.09,490
2020-09-03,364,Tulsa,-3.0,1.0,11,16,0.41,-2.63,419
2020-09-03,365,Johnson,-3.04,1.0,5,11,0.31,-2.16,348
2020-09-03,366,Gannon,-3.05,1.0,1,2,0.33,-2.99,474
2020-09-03,367,Middle Tennessee State,-3.06,0.9,3,4,0.43,-3.05,483
2020-09-03,368,Rensselaer Polytech,-3.07,0.9,7,17,0.29,-1.94,288
2020-09-03,369,Bowling Green,-3.07,0.9,2,4,0.33,-2.62,418
2020-09-03,370,Georgia Gwinnett,-3.08,0.9,5,9,0.36,-2.36,374
2020-09-03,371,Minnesota State-Mankato,-3.11,0.9,0,4,0.0,-0.07,51
2020-09-03,372,Bentley B,-3.12,0.9,1,2,0.33,-3.12,491
2020-09-03,373,Colorado-Denver,-3.13,0.9,2,9,0.18,-1.14,132
2020-09-03,374,Salisbury B,-3.13,0.9,1,2,0.33,-2.96,467
2020-09-03,375,SUNY-Brockport B,-3.15,0.9,0,2,0.0,-1.98,305
2020-09-03,376,Illinois B,-3.16,0.9,5,9,0.36,-2.61,414
2020-09-03,377,Bryant B,-3.17,0.8,2,3,0.4,-3.18,497
2020-09-03,378,Southern Indiana,-3.21,0.8,7,22,0.24,-1.76,250
2020-09-03,379,Wisconsin-Platteville,-3.21,0.8,2,8,0.2,-1.86,273
2020-09-03,380,Wake Forest,-3.24,0.8,7,18,0.28,-1.96,295
2020-09-03,381,Northeastern B,-3.24,0.8,4,6,0.4,-3.0,476
2020-09-03,382,SUNY-Buffalo B,-3.26,0.8,5,9,0.36,-2.79,442
2020-09-03,383,MIT B,-3.27,0.8,3,4,0.43,-3.3,501
2020-09-03,384,Washington C,-3.27,0.8,4,3,0.57,-3.95,509
2020-09-03,385,Texas-San Antonio,-3.28,0.8,9,16,0.36,-2.45,395
2020-09-03,386,Penn State B,-3.3,0.7,6,9,0.4,-2.95,463
2020-09-03,387,Embry-Riddle,-3.31,0.7,4,9,0.31,-2.45,394
2020-09-03,388,Hofstra,-3.31,0.7,4,9,0.31,-2.49,402
2020-09-03,389,North Florida,-3.31,0.7,0,6,0.0,0.57,25
2020-09-03,390,Cal State-Long Beach,-3.31,0.7,3,9,0.25,-2.15,342
2020-09-03,391,Trine,-3.32,0.7,1,9,0.1,-1.23,148
2020-09-03,392,Cal Poly-SLO B,-3.32,0.7,4,8,0.33,-2.68,426
2020-09-03,393,Idaho,-3.32,0.7,8,17,0.32,-2.49,403
2020-09-03,394,Ball State,-3.34,0.7,4,10,0.29,-2.18,351
2020-09-03,395,George Washington B,-3.35,0.7,8,10,0.44,-3.14,492
2020-09-03,396,Iowa State B,-3.35,0.7,4,9,0.31,-2.57,409
2020-09-03,397,Colby,-3.36,0.7,0,8,0.0,-0.41,68
2020-09-03,398,New Jersey Tech,-3.36,0.7,2,3,0.4,-3.46,506
2020-09-03,399,Pennsylvania B,-3.37,0.7,0,4,0.0,-1.41,185
2020-09-03,400,Youngstown State,-3.38,0.7,0,5,0.0,-0.78,95
2020-09-03,401,Seattle,-3.38,0.7,0,4,0.0,-1.27,160
2020-09-03,402,Sacramento State,-3.4,0.7,4,14,0.22,-1.92,285
2020-09-03,403,Le Moyne,-3.42,0.7,1,4,0.2,-2.31,365
2020-09-03,404,Rowan B,-3.43,0.7,4,7,0.36,-3.04,482
2020-09-03,405,Rose-Hulman,-3.44,0.6,2,10,0.17,-1.77,253
2020-09-03,406,Rider,-3.45,0.6,2,8,0.2,-2.27,360
2020-09-03,407,Denver,-3.45,0.6,2,9,0.18,-1.42,188
2020-09-03,408,Hampshire,-3.46,0.6,0,4,0.0,-1.27,159
2020-09-03,409,Boston University B,-3.47,0.6,7,13,0.35,-2.94,462
2020-09-03,410,Southern Connecticut State,-3.49,0.6,1,6,0.14,-2.0,310
2020-09-03,411,Central Florida B,-3.5,0.6,3,9,0.25,-2.45,396
2020-09-03,412,Michigan State B,-3.5,0.6,1,5,0.17,-1.94,289
2020-09-03,413,Cleveland State,-3.51,0.6,0,5,0.0,-0.93,108
2020-09-03,414,Western Kentucky,-3.51,0.6,2,10,0.17,-1.77,252
2020-09-03,415,Wisconsin-Eau Claire,-3.52,0.6,4,14,0.22,-2.08,329
2020-09-03,416,South Alabama,-3.52,0.6,2,4,0.33,-3.15,494
2020-09-03,417,Westfield State,-3.54,0.6,1,10,0.09,-1.33,172
2020-09-03,418,Wentworth Tech,-3.56,0.6,1,11,0.08,-1.17,142
2020-09-03,419,SUNY-New Paltz,-3.57,0.6,1,8,0.11,-1.73,238
2020-09-03,420,Chicago B,-3.58,0.6,6,11,0.35,-3.03,480
2020-09-03,421,Bethel,-3.59,0.6,0,4,0.0,-1.5,201
2020-09-03,422,Brigham Young C,-3.6,0.6,0,4,0.0,-1.47,197
2020-09-03,423,Lesley,-3.6,0.5,0,3,0.0,-2.23,354
2020-09-03,424,Roger Williams,-3.64,0.5,0,4,0.0,-1.3,166
2020-09-03,425,California-San Diego B,-3.65,0.5,3,8,0.27,-2.73,434
2020-09-03,426,Reed,-3.65,0.5,0,6,0.0,-1.45,195
2020-09-03,427,Reinhardt,-3.66,0.5,1,5,0.17,-2.31,366
2020-09-03,428,Lawrence,-3.68,0.5,0,2,0.0,-2.98,471
2020-09-03,429,Amherst B,-3.69,0.5,0,3,0.0,-2.41,383
2020-09-03,430,DePaul,-3.7,0.5,2,10,0.17,-1.91,284
2020-09-03,431,Cal State-Fullerton,-3.71,0.5,2,9,0.18,-1.76,247
2020-09-03,432,Maryland-Baltimore County,-3.72,0.5,1,8,0.11,-1.78,258
2020-09-03,433,Villanova B,-3.72,0.5,2,7,0.22,-2.36,375
2020-09-03,434,William & Mary B,-3.72,0.5,3,8,0.27,-2.93,461
2020-09-03,435,Oklahoma State,-3.73,0.5,1,13,0.07,-1.39,178
2020-09-03,436,Oklahoma B,-3.74,0.5,1,4,0.2,-2.79,441
2020-09-03,437,New Haven,-3.76,0.5,1,5,0.17,-2.7,432
2020-09-03,438,Southern Illinois,-3.77,0.5,4,13,0.24,-2.37,376
2020-09-03,439,Missouri B,-3.78,0.5,3,8,0.27,-2.91,459
2020-09-03,440,Radford,-3.78,0.5,0,6,0.0,-1.3,165
2020-09-03,441,Wisconsin-River Falls,-3.82,0.4,0,5,0.0,-1.52,204
2020-09-03,442,Mars Hill,-3.83,0.4,2,6,0.25,-2.74,436
2020-09-03,443,Wisconsin C,-3.84,0.4,2,10,0.17,-2.39,381
2020-09-03,444,Western Illinois,-3.85,0.4,3,9,0.25,-2.64,421
2020-09-03,445,California-Irvine,-3.85,0.4,2,12,0.14,-1.78,257
2020-09-03,446,Central Washington,-3.87,0.4,5,18,0.22,-2.17,349
2020-09-03,447,Hartford,-3.88,0.4,2,13,0.13,-1.96,297
2020-09-03,448,Texas-Arlington,-3.88,0.4,6,13,0.32,-2.95,464
2020-09-03,449,Denison,-3.89,0.4,1,9,0.1,-1.71,235
2020-09-03,450,Dartmouth B,-3.89,0.4,2,7,0.22,-2.88,453
2020-09-03,451,Western Washington B,-3.89,0.4,3,14,0.18,-1.97,299
2020-09-03,452,Yale B,-3.92,0.4,2,5,0.29,-3.42,504
2020-09-03,453,Tufts C,-3.95,0.4,1,5,0.17,-2.88,455
2020-09-03,454,East Tennessee State,-3.95,0.4,1,6,0.14,-2.67,425
2020-09-03,455,St Mary's Minnesota,-3.95,0.4,0,5,0.0,-1.83,264
2020-09-03,456,Indiana B,-3.97,0.4,1,5,0.17,-2.84,450
2020-09-03,457,Sam Houston State,-3.97,0.4,1,5,0.17,-2.8,447
2020-09-03,458,Wisconsin-Milwaukee B,-3.98,0.4,4,13,0.24,-2.8,444
2020-09-03,459,LSU B,-3.98,0.4,5,13,0.28,-2.96,469
2020-09-03,460,New Mexico,-4.01,0.4,2,8,0.2,-2.68,429
2020-09-03,461,St Olaf B,-4.01,0.4,1,8,0.11,-2.27,361
2020-09-03,462,Drury,-4.03,0.4,0,6,0.0,-1.74,242
2020-09-03,463,Philadelphia University,-4.05,0.4,2,15,0.12,-2.11,339
2020-09-03,464,Southern California B,-4.09,0.3,0,5,0.0,-1.81,261
2020-09-03,465,Arizona State C,-4.09,0.3,2,7,0.22,-3.06,485
2020-09-03,466,Illinois State B,-4.11,0.3,1,6,0.14,-2.83,448
2020-09-03,467,Fresno State,-4.13,0.3,1,10,0.09,-2.15,344
2020-09-03,468,Cornell College,-4.14,0.3,0,9,0.0,-1.35,175
2020-09-03,469,Norwich,-4.15,0.3,1,6,0.14,-2.79,440
2020-09-03,470,Oregon State B,-4.15,0.3,5,16,0.24,-2.47,397
2020-09-03,471,Princeton B,-4.24,0.3,2,10,0.17,-2.91,458
2020-09-03,472,George Mason B,-4.25,0.3,2,9,0.18,-3.01,477
2020-09-03,473,Delaware B,-4.27,0.3,2,12,0.14,-2.47,400
2020-09-03,474,Williams B,-4.29,0.3,1,8,0.11,-2.16,346
2020-09-03,475,Messiah B,-4.29,0.3,2,7,0.22,-3.18,496
2020-09-03,476,Bradley,-4.31,0.3,3,18,0.14,-2.32,368
2020-09-03,477,Southern Methodist,-4.32,0.3,5,13,0.28,-3.18,495
2020-09-03,478,Case Western Reserve B,-4.33,0.3,0,8,0.0,-1.95,292
2020-09-03,479,Gonzaga,-4.33,0.3,5,23,0.18,-2.6,411
2020-09-03,480,West Virginia B,-4.35,0.3,1,12,0.08,-2.11,336
2020-09-03,481,John Carroll,-4.37,0.3,0,10,0.0,-1.24,152
2020-09-03,482,Clemson B,-4.38,0.3,1,8,0.11,-2.71,433
2020-09-03,483,Texas C,-4.38,0.3,2,13,0.13,-2.14,341
2020-09-03,484,Scranton,-4.39,0.3,0,6,0.0,-2.05,320
2020-09-03,485,Brown C,-4.39,0.3,0,3,0.0,-3.29,500
2020-09-03,486,Florida Tech,-4.46,0.2,0,6,0.0,-2.17,350
2020-09-03,487,South Florida B,-4.49,0.2,2,17,0.11,-2.44,391
2020-09-03,488,SUNY-Potsdam,-4.56,0.2,0,9,0.0,-1.9,281
2020-09-03,489,Dallas,-4.64,0.2,3,13,0.19,-2.88,454
2020-09-03,490,Vanderbilt B,-4.67,0.2,0,6,0.0,-2.78,439
2020-09-03,491,Belmont,-4.69,0.2,1,11,0.08,-2.62,417
2020-09-03,492,Brandeis B,-4.71,0.2,0,5,0.0,-3.0,475
2020-09-03,493,American B,-4.73,0.2,3,11,0.21,-3.39,503
2020-09-03,494,San Francisco State,-4.75,0.2,0,11,0.0,-1.83,265
2020-09-03,495,Johns Hopkins B,-4.79,0.2,2,6,0.25,-3.96,510
2020-09-03,496,Arizona B,-4.87,0.2,1,16,0.06,-2.41,382
2020-09-03,497,Boston College C,-4.9,0.2,0,6,0.0,-2.84,449
2020-09-03,498,North Greenville,-4.92,0.1,0,7,0.0,-2.42,388
2020-09-03,499,Goucher,-4.95,0.1,0,10,0.0,-2.06,322
2020-09-03,500,California-Irvine B,-4.99,0.1,0,7,0.0,-2.8,445
2020-09-03,501,Elon B,-5.0,0.1,0,9,0.0,-2.45,393
2020-09-03,502,West Chester B,-5.13,0.1,1,14,0.07,-2.96,468
2020-09-03,503,Towson B,-5.21,0.1,1,9,0.1,-3.03,479
2020-09-03,504,Baylor B,-5.31,0.1,2,14,0.12,-3.08,488
2020-09-03,505,Kalamazoo B,-5.32,0.1,0,9,0.0,-2.88,452
2020-09-03,506,Missouri S&T B,-5.36,0.1,0,6,0.0,-3.29,499
2020-09-03,507,Linfield,-5.49,0.1,0,7,0.0,-3.32,502
2020-09-03,508,Louisiana College,-5.59,0.1,1,12,0.08,-3.07,487
2020-09-03,509,North Texas B,-5.62,0.1,0,9,0.0,-2.63,420
2020-09-03,510,Hendrix,-5.65,0.1,0,11,0.0,-2.75,437
2020-09-03,511,Houston B,-6.5,0.0,0,17,0.0,-2.57,410
